PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
263.2416040581159,299.4359374001702,31.562734376335,2.2451938396506295,34.85120830021498,112.12809551197573,13.909539642738729,43.96338577226935,230.18871371674132
220.52131314116573,274.8512800894953,64.48326040223138,1.1873927837612874,18.149142020193583,127.62791359831431,20.368811111084767,73.88406151699098,198.66341870346747
241.04427911545457,313.6506590019382,39.51309076115032,0.24807186669418724,43.963977807850334,42.920256368747154,34.23107107132171,59.294907693253656,208.5755758376766
84.61037177139194,115.3751743107755,71.32068832826177,3.622991434238145,36.26858001174288,96.06709109898793,17.390447417269055,81.79855434746554,129.180356932841
53.231863133916846,69.51732696122382,19.92152748940531,0.5579649997862374,5.629523326459723,47.124309575545816,11.897602266960387,56.94684758069345,62.60481643725949
225.1844254922575,276.16885400736186,89.02150026361744,3.0415975000388586,20.388901720308134,143.6956599723681,13.951286056190654,56.234087987857706,244.66193623128322
242.0504217801792,298.9946617240181,28.74095964655797,1.4052487508344458,44.319018098007085,5.013535865325563,35.762349055887405,60.451395700863635,197.57027369115517
297.151542600202,364.17113701811,36.77859877561529,0.8674802517751101,2.3598350848689496,86.96892657494325,29.013498542418628,72.45207485997041,244.37321733328878
123.78530307342794,151.35427792780726,5.8091952080349785,1.8987576145965872,48.07083098210248,24.975532057427262,17.5960349010993,87.52833351799227,128.19390983317294
111.60542573783495,134.9685219249207,11.15122123212764,4.007228881114768,33.95812841597814,106.8330307765738,26.65887475984544,25.149434795103595,145.6520052219807
232.92388822259906,278.88273458812364,51.58619027123281,1.9604678845228634,31.56879888216883,26.383542512799313,25.827388672760513,23.7404221673712,209.79978864016218
102.24106207590535,115.14962860241964,26.75926767279715,3.7538482460552784,13.52796282439957,35.307489284753636,29.66307935321984,85.6285236185137,124.53433398139065
279.2271976810694,332.2658864486155,83.54802257421944,0.6274314839957534,12.439589436958853,74.15562165686372,16.995626632648488,57.09129378627443,241.6668278934316
257.52382555290353,292.0990225215304,1.4693388654953843,3.8638570983253957,47.102910974429776,137.2252424995317,35.93208961583193,63.04321101968553,242.14537774461533
128.6982082125055,153.45445358705908,37.90940486719362,1.1846666245332433,14.913622711706138,31.757155822195628,19.281056862400384,53.76965211163102,117.84928860776229
225.2613203374492,260.4276733334299,33.73455467690927,3.386965649444364,38.77526483594997,21.63600316771553,30.823949619287106,26.556021682523216,200.70804922820662
226.3628622254047,260.59954149832794,1.9327630917601035,2.828907774204982,19.65608991035396,113.8465247781046,10.483739391166447,73.76625648930666,198.947119627201
30.93716065077978,38.92353429247052,12.436839900051023,4.645723586058437,6.962703539235199,75.09292985008965,21.179713896824417,72.30572515620108,81.05633173874558
270.76587200387,338.83906926809,41.36426749186353,1.93661258987657,0.5357648847679475,136.7677668572657,20.55129453876425,41.81923250449684,242.9475965100914
151.57571173435716,191.0740201412517,49.28645844474466,0.33082594417220224,27.21286685076254,21.99218357397634,26.304532857490436,41.436747165988024,133.95968790340427
247.9372398323225,281.8196817625552,40.42897472548691,0.09577742775626452,48.78894092744663,96.8891839534559,12.182087853315895,78.6488966633863,197.7346361620623
96.01488030918352,105.32157500531684,53.093767841209385,4.134292804863765,18.456809690460226,34.93187192277226,33.703941211783246,25.065008041892863,125.92423113642283
268.65696854886016,331.79607413851437,59.51316749056815,2.623678188307161,17.859616699652243,23.514064297745897,16.533424053027055,81.6773603849596,251.39566419421558
116.76050362024894,130.28773040891562,0.992382112783563,3.8762202591747466,17.204580892472105,102.51441227359058,30.311134446460308,37.96631829271401,134.9865590830497
3.251295444089508,1.6552230329371636,46.409515945350385,1.1721280000575733,26.027191865242923,89.05269298630998,34.0963636973228,61.50893234288458,36.4577743048773
271.6145929257791,331.4380325011805,96.34992408875883,1.7254187275661685,22.033244171214676,113.22411875434969,26.856308687245395,85.51959253012444,263.97129920620324
27.38600303584007,23.179759094371732,51.90322801295487,0.1505193610565947,43.99573133635072,46.41938646692736,32.226496201659565,67.46857510756524,42.450096964676256
95.79409127712447,116.00666459400895,67.75422674589532,4.8074616228705604,25.276039586174516,67.19574845732849,29.855809366450167,49.01008687269256,153.4516541118279
285.01859011524147,328.6820531891077,31.18638579168832,3.339339533504067,25.38789190942844,60.82075144956277,20.66589391456023,68.26739462337906,254.77779560137003
285.1821440812668,336.204896458008,77.39913781527625,4.666025438796531,6.91857973602783,147.61341959497713,34.265756171006956,44.078574542145915,292.32521413164335
172.03136643698582,209.63545906580836,77.2921481876115,1.3274820371453617,49.136977045519295,43.837343510908184,18.84104109656584,39.408089144443025,162.2834278785257
189.55116365093977,211.53145904581103,52.129604765413895,3.057318056128304,12.498644543441484,44.22258575201503,27.136387532545516,89.76782945542757,185.57129061387874
134.53365659349592,165.84513529179907,97.60138232792136,3.392499841463189,3.668203372980133,53.18223132429111,32.361932174246185,72.55531618258513,173.7833410720574
87.96323150941936,105.35949982203643,12.555021476265338,1.5877485012879422,33.15731244876044,84.68911219354823,21.368677294375228,65.13039841672723,99.66635525554149
98.59936361097479,123.84413587734122,1.6947664889580993,4.24054617507815,29.768318507843635,37.84841163956179,19.08302822852275,44.87027502535231,125.56876768281408
201.75553682311153,244.34578552838045,77.0158211757096,4.735807314501239,20.757282699637287,137.2934910568911,23.780380305184682,23.44125804085337,224.96813478789906
225.71235883130402,284.4962348973032,80.71555373648826,4.424275588480022,21.1096116940339,39.852834729939524,34.53890483047461,22.173981322460893,247.61385793715698
237.47371311775456,286.2207007677845,12.020722912057625,3.695334879696863,39.253196052321556,134.3723597340292,37.89765289436994,58.792687881415915,220.78520524006265
236.88544283836617,279.96847599478684,26.55828329586061,1.3873233986247702,9.785632004982453,15.521259546987698,26.352502385796704,73.34229047273357,202.31984816845684
27.36183091460711,34.057172127851366,1.755236336662891,1.4080802105281587,41.012665947244486,98.48440535994784,29.843986159709555,57.616543331069856,43.10924079229379
148.32609141077444,183.4242899832932,29.33086107805647,4.816801602230189,32.437355694750906,136.04782776573654,37.09820866716743,78.85495503573802,184.93262739400762
17.267628004993284,21.209754309248982,77.31418739186715,0.05142247967846014,20.94848868897622,25.31241575973443,12.956405542388271,22.339857316525514,32.45324571519181
164.85866469712067,198.23631454858364,51.79605277125789,3.5802498662107225,22.90143082919343,145.24904401488826,16.96235733598495,45.67264534981581,193.79865231678122
132.45915041201312,151.93106361634818,34.80955931682881,3.531230812776311,12.83236035930479,67.93250406232676,31.267000187547474,36.594927382192466,141.8393405277962
266.3112548274899,312.94449661747836,37.17392949063303,3.113447704748987,37.60571663484874,141.85726626615366,34.71233385736899,51.30910777099854,248.87463470426988
105.2745037656236,112.30335180075139,0.1353625715468154,4.950544230434329,25.643737115263388,101.52300654450706,35.71087084991734,25.066347523588576,129.80580083437496
35.12010492828176,59.63989334580751,29.98005275652359,1.5593971788186263,16.04272713749218,45.23803048103273,22.45321530564798,86.78921490997507,49.8283975324365
42.89750461585076,39.03837318510806,64.64587416379305,1.699859318966241,29.80250578804751,28.245378737565964,12.680197068756005,35.62787807485526,68.94595809544626
228.45318951524166,267.21477544033087,97.41944438163571,0.39469701473277774,49.78672260256615,45.56025693376491,23.133444318988598,84.56154428385094,214.42882459006682
185.46541899487832,215.374430138162,84.70608269838995,2.2139906827186873,21.763113982827694,13.952611389401248,16.92203770621161,49.81252085256773,198.0891144123156
30.336802836837073,45.353407173648904,2.3594964645529126,1.3052426311742404,46.03457003893098,21.580194951499465,18.735893649898724,88.98668932786526,40.643156534837786
25.23204183449923,27.328953418478797,89.85606046748393,1.716933510888221,17.250841996228306,15.69906605197217,33.16802670512517,58.784086842214755,69.3612778306076
210.290739437736,264.8263080520205,78.3198413298626,4.172858951278139,2.7366353462492943,63.44153156123366,12.265812580776606,85.15830049230652,230.8397995867783
21.828901909258057,19.45977604867098,78.03761235709804,4.677422567637478,10.212105318421443,119.33675643863796,34.82743652442106,20.3744292085956,99.42000716557227
246.55801778710688,298.65956296676626,45.79957590035715,0.9286653600259281,20.93475716638421,21.20753313245103,22.830072574725072,72.37671643266302,206.44745791488202
211.87266814694885,245.89373124374103,39.80052929545028,1.8625446577673292,10.981746429728451,19.548064975850384,27.881917933017853,83.21354571717609,188.61087681322905
24.40463419256993,50.737052308817795,30.29157288331926,4.643152810576971,0.011351910912776875,96.51434242759962,12.68956693707037,29.780439688526783,90.20755529460612
25.451314225557574,18.66559288037396,6.569485895436578,0.30904230344611316,45.75007688737636,29.57744729520994,20.12077235071839,26.728809621250605,21.585490577085018
295.99187355035264,358.28845536269347,22.82353634936991,0.4618026405568926,42.19397056154645,14.64150571634874,12.691027570445375,49.72008250301689,232.19539423026484
112.2812387268361,141.07525528152428,24.66036349780246,0.8139549460311468,37.11461157434736,25.027286730836646,38.84631168643328,85.35752342930546,102.10390700747134
111.19264412006727,137.5691639185957,48.40770697102016,2.976064170634374,8.390729782301431,138.55970938151643,34.21784947978752,57.967059213330714,145.38109616620682
243.83987017725076,290.75496762392385,74.7444406596694,0.7523613550299874,6.018178810499303,123.22068791642862,23.78898263069381,56.921952460521254,217.0097822951153
284.17457321515764,339.7112808608549,47.38098283979466,4.840381907253668,3.3802374736191574,53.109684353264115,16.708076449710134,29.878828280952533,277.70091409651303
295.8003191468613,355.3984976960246,5.784444944716061,2.233572636292602,36.20145943864606,98.37311509910892,38.00365315749556,20.055265776525314,262.4482578141508
226.0134555776825,269.7461266769341,95.77898009882038,2.507589801750832,46.44039803439426,80.59135105020572,20.337897871809155,76.70980635218228,234.64498103933275
112.87787565927474,145.0922419590788,94.27243190941122,1.2332930790270324,21.526791045651848,101.56863952238459,14.829532950621243,26.130219409036677,142.9748057812288
25.050215009600628,52.165488027434264,78.51895431484084,2.3548012621736674,5.957033599802408,102.4006728694139,26.894931653618645,64.36948731147268,80.42413051430765
233.14407477823104,274.1979718837989,99.13279015642206,3.3095681631850575,25.61964103660533,94.31010225899894,38.31322361034448,84.0231518160634,245.2831484889825
167.52127492074152,187.32750010909905,54.448233280026294,3.755885684770214,17.441595372931506,39.91520528059629,10.114908715009678,34.605633921090174,184.12216567547486
127.26660277409289,151.8371028453989,96.27683502532061,3.769340413549565,18.741246217499885,5.850963114422719,17.14374529761996,66.56909853658377,168.96355055831498
271.9063155284208,352.0846720106481,7.560504061675077,2.8894555634704417,31.066531207785363,68.33501729851632,38.15342921231223,25.508900369525662,234.6082861849842
33.359244691845404,31.994347950517177,36.568074826137135,4.521798874969286,35.93590566311012,133.64608270360557,15.132579005714861,62.26286006863291,86.05430486867147
147.78753128725774,193.73620559914994,22.538126800676583,4.087039236530547,5.530179943658043,85.42458877778638,13.397303549194596,31.475220466724192,175.36251655375918
3.4060934302257206,20.864320257035274,19.583308413427,3.785240573493127,1.7795115403238193,124.85865625528619,27.105616473994132,71.51674923606245,60.70472787216389
140.5981925982379,163.18194870080552,14.08029488926761,0.2780276084023031,49.71651513428574,148.74365144418422,35.85531469884489,41.08619063557357,121.4556117882114
16.890982704551206,25.9590100373142,62.241364156599666,0.03438981109824657,11.636417445777592,24.54243062074144,24.313294530817785,52.43737061632524,28.837038844796933
35.64537488042158,59.05841608779127,78.1321855747305,1.0622363859773647,2.6915262454229536,103.76664587129734,39.83692770053574,61.96013794193352,71.29797126937102
35.257874033131465,38.518171429882884,57.82983994203607,3.3176179695672614,9.493766454795999,101.1440360550037,30.375150986139786,31.98913874663677,78.96026016920699
194.76309063481906,231.67990516075926,14.696270958820968,2.055987444412729,1.947892317423211,146.99331710374176,12.222247216313432,71.91464730323347,193.84108515537153
223.813463779627,262.75934739606595,81.11237699334708,2.0120312964965588,19.590544730858582,147.84011009292004,39.78496395045926,41.18482384457702,223.58445818138557
175.01062952914788,199.86518812804877,63.59547071637285,4.422934441148069,40.120089222566214,103.00179175861942,22.236827103405712,66.36603019389275,200.7967644836246
288.65176454236257,339.889342000175,38.81657061269955,4.477814240659193,17.062222487886032,36.54221879732914,18.622076015364478,31.079813548956153,275.3214695171901
112.46117385711122,122.71400596091088,67.4130295536063,4.545876320267928,22.209170343918327,119.78337571958986,26.736375507336568,68.16823614444452,163.2461236077908
85.71362588455823,103.19718574406212,25.990497924283286,1.5693903825751365,33.77933867837194,16.054370131655716,19.12922775462593,28.973165096732323,93.32218109006665
260.5797384568381,304.99595383761925,34.51922084942105,3.4552790636963087,25.444703503494008,117.1048956257443,12.59372521360457,49.774954738898856,253.2762161698446
67.0787515558358,82.83236098491042,91.74858431319902,1.3581659063718483,43.07228430106621,136.52941862170445,10.042850292375302,37.304425161721376,101.71079644079434
288.9667618321834,331.2011577365838,29.05045056714204,0.9530491653722489,43.301783752287825,57.42500921526529,23.48750058760787,72.38626745997277,233.2224061840158
3.6463424069449024,7.6844132104784535,46.99882681579366,0.9231622867368461,0.49553477455768213,94.59529424746206,35.10590266679777,38.342450315481216,39.99601245963228
290.9636480122917,357.49166723083925,89.01411373960147,1.7105381043179702,38.90231532415996,64.52140981452395,27.169455568902297,81.72021144767774,264.60496829062805
12.947973585172834,-4.399788123507154,70.77213502675275,2.1497880988991085,23.036680012083693,65.66475824821927,39.97621896830323,82.4274147984629,54.864493329587695
267.3429341094213,324.5520866297813,6.220322616470275,4.154745855275342,49.442027065183154,46.55563336621801,18.605399369416,33.75089206559501,248.6448218771073
158.31033272588996,202.24908919580088,14.730304427897034,0.5994554673635605,24.161603793771757,114.31944306754869,18.41365194280166,62.969216150540696,145.3764999224166
297.8894388357901,345.37091641603604,0.7841590771916818,3.674629236974471,49.344797269414876,140.42648462497579,14.792483807018327,26.140234920397504,260.1546864446511
22.13896942061966,43.29248717312063,63.09217902291634,2.6572745709465266,37.72846806028683,141.11262888516916,14.921907647960055,47.40759697211404,82.91337269923577
166.15628532039622,203.5777324781359,44.767342541041835,1.4397267133799625,12.430244230665316,26.217192731240075,18.555597880301434,69.93252106508905,153.07425803580284
290.7907606857297,341.89879426529154,13.427485090227552,2.464097922664123,26.919748964347885,131.2115474484849,33.78520135820581,66.15962727949415,259.10280724880306
156.92935325104463,187.75753312467648,95.79341210567705,1.4997103488851131,49.60678197392914,110.61471621406832,37.172703719093434,63.72904685846256,174.69744045419284
188.81959144057876,232.16677885391172,52.96597239456199,2.98040977619153,42.87653038759618,37.92561010354339,39.25261509123044,39.77786045637105,198.36917728730575
208.72460669538515,251.2295819485863,24.189329411288917,2.169219614276221,4.868344689561055,10.092691938227183,16.968689622893578,46.461746460408136,191.33375213548746
136.36231943033198,169.02234324086206,50.06035711547076,0.8220276453943937,35.3185998404998,40.199590032656694,36.43892636842275,27.20623012902003,135.97682926824072
188.26742402521904,216.7141728994692,67.96203327351078,0.5829153727784836,17.27897929354065,136.83123551722883,19.84765267832011,70.33159743035208,184.5957854498955
175.29429357693007,212.04676053267687,7.623921797356448,2.7334784103606506,0.34911309401740587,94.97680123436584,13.385216335506533,55.27221577538915,170.63303458533017
270.3474031472967,310.2797388077062,27.4703815047892,4.512065166430517,20.17404845134998,108.15819913468077,36.100747765604964,69.61359426419583,261.56816079958384
13.63391410243736,15.248436309437828,80.69654908839937,1.7197884327884276,11.737721086248564,38.572852666364376,29.083169039308558,37.42604673578109,59.494864050038444
84.2889568776691,92.10767183855502,45.966487040266124,3.665000536113116,40.94346352602358,107.90822333622305,14.94192688243185,42.71067600445463,125.45719137054397
285.12344522296763,334.7928348416635,54.65771420322949,3.2933067746988347,16.866530442288273,4.218225941688564,22.894937725390076,43.39507360820802,257.7271629982513
267.0791351672749,332.8558939528342,43.28160022094693,4.657774571547405,41.37618469769085,56.298201865952066,18.61773084631203,21.801968682305134,267.326909386599
136.69702583571387,174.94953220879933,4.389994264300512,4.104905086495704,0.029896941739765426,94.01300228134969,32.10383706130591,43.873351098143644,154.930286398076
186.03977934046102,229.339116417625,16.574977982015593,2.833026294527315,15.390957501305957,21.914484831198035,23.60248691872804,76.23132014626235,170.11225323445285
83.2143548943398,88.93409822648198,44.554163874189086,3.2851524911705363,12.058260715388098,123.45053616704021,39.67839835319155,82.8108947024817,124.40912849001415
56.436347917128394,64.55953300360605,20.918546540792782,4.491932332920174,11.67836805343055,35.254694821787794,11.642349467787854,56.27528209451492,96.1264335455542
139.10952148199465,179.0624027781854,4.997902865967873,1.997593922934674,3.409330988273135,97.84216692276694,20.6504579840874,51.885118665345416,146.87030936654244
106.00566840781585,128.62397122577806,84.36496640518237,1.6339735292888868,9.356213520525086,60.77957138629945,24.457005013299323,22.157723308955916,118.3273494511379
175.0968335552616,233.30949566613089,98.11925291641158,0.054055418175981695,27.777478494280995,89.40653932164707,25.094006642449592,81.54430363097678,170.3434060354882
23.320391089495452,31.91764770133826,79.31428739967394,4.132755370957321,14.568053641887225,16.11758289433622,19.478074671569104,20.91071493981109,84.94051748737874
292.31844229984995,352.7026219247203,85.3784921704667,4.004903502016824,20.869739116457396,2.536919988241099,31.87720747292704,86.13250561471483,288.302925693146
295.86322334388086,351.944703370632,24.197713031704538,0.5222725905007569,18.843344017359424,136.43466410704517,36.24241220466924,54.24513740816634,246.4434054343012
209.44851420592354,252.67362609493105,96.06269755131997,2.884286905663501,43.795246249994726,40.44450131507742,38.16157905933589,43.93541455023086,218.5174745463905
160.8289099032361,191.46999352007788,19.692570445342838,2.319908490834437,45.264949950525775,122.95155041706886,34.15280130398578,84.6952904389862,154.47414577651702
92.85828488589833,118.51102862996389,95.14298103618323,0.5935454775455573,24.647848582793003,149.90254507083003,35.517405919197984,21.707369517706773,113.81524477618812
244.1385059120846,302.5332302624473,99.4819293965951,4.902841135303618,16.50779751578022,31.714688699836675,26.516359018599864,60.6997426408361,266.23288135197964
205.41935176616377,238.64332751431704,71.17228057460487,1.0734794373167773,5.340035200118182,39.775611177503336,34.77664679280444,58.42527671495363,179.68185108015308
48.78508180346739,45.22976862858309,98.1143731791822,0.33617090045280573,47.67014396910475,99.42896814519985,19.105117274438566,35.35242808479674,73.51802364880636
273.2781553481527,309.5717326867503,56.95397795671037,2.974236897509548,3.0113472450148726,144.81729519009318,21.95436286327643,50.02212019451474,262.36830273797364
246.7611728769507,301.19332072146625,25.954178317609035,3.6943333856651632,14.882513878414022,137.37215222861158,19.50739041455633,65.65848041606392,237.17443179618022
284.9399739875772,330.8943027233539,43.699588566562085,0.16221723023593482,14.903310058500207,75.43132800983773,24.021620063437762,70.89918378173493,238.9508090235802
217.715852516508,239.73011709028478,59.35609353787859,3.293588193635111,16.020064307010745,119.2665423790087,18.567388487159093,20.050180109460584,225.59299563311595
184.02455878073695,224.71525658219397,7.308156202701499,2.661459379757272,8.214342163620463,20.36187796498516,38.8483432676334,85.57974010637108,159.94145916999747
125.47291088718566,175.4974882389507,62.234326461724606,0.5163250443752421,39.15807154618486,146.61572763060184,19.385338840170043,31.516776067496867,131.66921802080304
279.818545006204,335.7215448920458,98.11778367622945,0.8626193847318103,6.124893098299461,144.652985105398,12.941336143328195,36.35063039556515,248.15152271976316
259.8191668501225,320.16790796466336,19.010764978372762,2.8398714865804027,31.74533295765814,24.559343681875646,25.8045149815124,38.44314119856938,226.58808693275668
13.565601031856822,17.097014823703837,79.25951162883833,1.4817880675664419,6.192301335290873,44.91346872046599,11.71297235335529,22.647409558642472,57.12122689989369
7.910092349175601,8.503214287099294,90.78987937796194,4.69157864325658,3.526781879647828,15.023249626015039,13.316294989257415,28.613648651322745,79.24128952918926
112.93901006341488,144.71757690597553,94.37015928202209,4.093701147420254,45.47147518429382,40.75763983472696,16.58168167588739,89.04449460609135,161.04082987326424
243.16599923454987,288.89645363957334,96.01356044054472,4.9178360325683155,9.506438315935284,122.39336841228099,23.93050749646425,42.065171616410026,261.9723840528556
296.18283879448336,358.09332969409905,52.14596387214719,1.2983541947520698,41.06250772798521,56.74734107478892,22.997527969270838,28.071076323733454,258.00202682561473
45.12506733105845,57.367058859230276,97.73079079915037,4.848618163989885,27.23154355535679,13.259545072013756,33.99075586008374,27.489388282223633,110.39177268457887
178.23921460564054,207.20615299033815,75.73102071344388,2.156169348957789,3.89282598043848,51.33382871683568,32.1842396165234,70.36219773689803,180.03606888759708
114.26725698930646,147.04113188253297,16.16714362369619,1.7375939765687731,47.772409571903374,147.207500136192,22.78954881972104,79.81980648228486,123.02431523061036
290.97431934438094,347.419585646303,47.690010646797,0.2517476348467662,12.348058349594627,94.45253928888044,20.011126227268896,37.98666096559289,234.88306766838448
252.6356769407126,295.60536073392666,71.8331175372004,0.2638262892980131,42.98226726763033,62.42414196092366,19.494063521844957,21.46366586346645,210.10410130867535
251.49861141334137,307.1634321317137,24.734031581908333,3.4600562797332737,8.44050028922821,24.980777024590502,33.21985261882027,35.616301291174906,236.53981445239484
140.6079479384911,159.74485770827894,64.06151835488873,2.2896449721701395,42.69714410709264,147.92651959255423,11.562172186638092,23.956098355773015,161.15546348583325
124.44585070129955,149.6168324152507,66.66004790466192,1.1326081301805284,0.6614406452646993,123.12735138946931,10.384649485318175,27.237645564102905,141.03336785361785
82.02212157921187,98.33535592861222,16.26997438085659,3.0698515316261634,25.589022828474032,42.22159536763791,33.86633175779944,50.20556838933497,102.10309032012339
16.912648995278133,31.154134452649537,56.50853124527563,1.264290591250556,38.472128971077844,10.510304358178418,24.31439127967148,36.09428596031428,46.04860028412114
259.416712876516,316.04703778061867,77.16269109786077,2.888158771722113,46.739775874639164,8.493833606633705,13.926434156607279,56.11621149677964,237.16748930829064
243.87030273902326,292.39409369937647,49.88956645359419,1.7960437349134517,45.460106810324355,18.056722425830074,17.06697803783504,37.74456272800333,213.79511615337685
299.91530198583916,368.07602537500986,1.2103116776107425,4.117761133059095,40.98124347738224,87.11528754216324,37.975118592921476,85.83761107720633,273.6881680539933
298.9910511221716,372.69133683677904,0.9038469079292177,4.103480803833897,44.4095674830652,139.31451318082387,35.785089268746944,83.41607775483851,289.0367423486046
166.62951168078823,205.5335170804645,35.702934397001215,2.3867519906120065,9.960984291853825,74.51151420089766,31.293551506719176,59.676427350732624,169.88579406229059
230.69622455415316,276.9389956634176,92.6194068431782,1.754095546675078,14.209214785586438,126.44182236842957,24.4667569101198,44.80967943911703,236.38717707485492
283.4297189647284,326.99730043417253,22.867677960360876,1.8127989827954727,14.448426246052925,66.88299297897117,25.60970878574157,46.68028174243149,241.77860061263246
254.89421720322343,295.22192401311435,63.43636888716871,4.02857262834109,18.85269655008494,106.28753186517379,39.25733605851876,48.829659820114784,252.8803674055661
74.2044305229593,85.99306958400449,22.207587069332057,1.64089741398806,19.666033519259436,109.78091059297512,38.97311331652861,70.93055254944608,88.93579157900754
135.16324059302806,156.10076669004084,32.16699896595486,1.04529686853423,27.227766232733774,26.094555885500796,16.458071373575027,51.614729686318654,122.6954158295222
38.747824545448495,44.627676424683735,84.8042089601484,0.42344170937653414,7.993988168322069,54.182408846371764,34.33313698915954,79.97109625541282,58.69759037525463
286.2153081776167,344.02486906211107,72.88614422699469,2.333465604422042,34.562333189299466,95.59532348070358,15.917279985010504,86.08663501512552,264.75072267865517
181.852390335264,223.5197959458841,9.539927731321063,2.4106604945992096,8.378326965225325,10.604491227654927,16.40612433651854,43.51623073652537,162.63035177657687
68.59284165103881,81.60642220065566,42.87020209864336,4.204543552014536,15.515424105227376,54.23102816444349,30.282791024937303,59.24861369629761,118.97540339465883
201.510205321757,246.67726282437042,2.916976364526447,1.1061934822303199,25.167256530307704,80.21991994217886,22.15003295762645,26.65395757827951,159.64587232467673
185.43847213736876,223.1709107129437,48.0890146603009,1.9049563683419994,39.822028076173865,149.4336739566958,37.9463322131956,34.03283334364513,191.80214579203317
107.44881540985214,109.18391282828385,66.24340117010681,4.0420286944684545,36.97346166193636,71.18003439336611,12.670292046880265,48.942603669711204,138.2885248308391
34.0672776598887,31.487379253678895,11.850262359815156,4.118118053744867,32.276717820526116,122.40851356714853,25.34576922428479,34.43419011312452,73.44782934644013
201.4719586778399,240.3254748561917,28.888493890916568,1.923055379893841,7.788663029008508,64.81009275999266,37.55564591329364,81.35923435521022,189.0788962025633
156.092310271138,175.2138248969545,39.783662550215695,2.2956201164334047,27.352267280778886,119.45860839295634,37.123409814385155,31.080037924136867,163.58557122982617
231.6955175206918,284.03390832479215,91.95310246560497,1.5164294542464147,4.3723250899942725,89.31222024301626,14.695876402472237,51.89625750871644,230.60858124365754
156.04905033359802,202.56636872375458,99.32550154229641,4.66277439209656,18.86815883983254,132.98931622535974,20.999131002893694,62.3989468321913,212.26563465546832
255.65445009556203,318.97295863164754,4.491129899561585,0.5932188287079015,20.67582651449796,61.641382852516486,28.573642001400888,68.43047357125911,215.3647073249967
165.57205163234568,196.55203324951273,76.1007923495392,4.66874711500735,1.9905719722876913,90.64566297322183,14.781846543142066,46.814855880855475,203.47232680305524
168.28139146061588,216.84493112123857,37.17240664023432,3.4193322591767163,13.699404973498591,94.50280209282411,39.04066516137216,80.836934810731,181.52261986705972
262.9960807975035,317.08197152902534,39.245818622948,2.657860763433656,47.78247336332447,62.60744127007099,37.44247986182981,59.78234057545479,241.24216393939156
121.04485986371911,141.88297212528252,75.42649733470228,0.16329530392247937,47.681630391484475,21.64680655312223,15.008505371034076,50.76554463132862,121.54195289359357
40.20456853519222,42.111455606821266,91.84264321454087,2.3779809591100416,17.616352712626966,14.033911036850332,13.634663837829564,24.70684438364256,77.3636924218075
8.634802894001691,7.337066607920745,95.09285945025483,2.0387405250136617,2.155005447416203,2.500732589944965,12.562254484247958,52.52826279116155,51.69070820013566
226.5411767020857,267.96764385709054,57.712258603832076,0.8060940598756128,8.954746966409077,131.0301396367822,37.28330992109893,77.45150885710112,203.79694919305538
186.0928654060394,225.01560071100215,35.71211593005028,3.2820480175032847,19.610889671677008,35.471236835804184,15.808714293863824,63.017871275492084,174.60787748902186
211.22393042976708,255.07445632621912,78.75490858587793,4.855754536841429,47.38898489846149,31.726012392265208,22.48854785633064,78.25137176103829,232.67386770561927
63.88924845267322,76.697558344742,25.100138326230027,2.8109440553226257,7.059953176859246,110.40531006390982,23.465540969560088,54.58081694195139,84.53350543301612
40.91144267603093,53.46311290870061,56.40740288335178,3.573766382219729,38.175792183410614,48.002416963108764,27.970331326407027,28.292319356613728,88.87376686793237
4.363399700364578,17.142542388300907,35.85784615248732,0.3422522628300839,5.434126968734604,75.90670386177548,12.152060312422748,20.954789208511674,31.707203968743304
105.1762676419791,135.70706252478814,65.66310737078761,2.0883349790849737,49.06287886956384,24.376659794618444,16.80275852201548,41.22536827030139,120.36511200427586
176.9753060563899,197.52138758316886,24.03989128935069,0.5817924258224794,19.080824955456748,143.96185821929538,37.94471160756778,68.85933300484547,163.80358736272265
117.67321352991969,115.66864488688407,19.159294573482576,3.063979177682552,38.7617269449528,127.7372100025856,37.25230321805709,75.31819327591856,123.82913239437308
131.24247660711873,166.83417104093522,91.8239086675437,4.692410791070773,17.129554140556593,129.5684434447505,33.43871942217076,40.70269842342306,192.37250077535148
271.2476083481245,311.82834303359516,10.18036829495369,3.308888662358193,31.383443857940435,61.01606228580078,10.582037368546462,54.6957744618273,243.60976140346398
104.4766401069901,123.12431410946128,50.595790773493164,0.38401524157210765,9.600804237001837,114.35418205607591,19.81020305488306,49.47832331038572,98.73732448721049
154.19684674794323,173.33508583693828,22.085278296300892,1.7733310249254142,7.301050964848127,21.581423308467024,28.838762060287234,48.736594904599954,151.83644810555305
235.09590382234293,264.0952802110113,3.892996332566745,2.7533168972042574,46.903206978406565,1.2928503887670417,18.25570635320427,36.194409924010536,198.8786344365432
118.96283469638105,148.17002891770514,3.601881829142639,2.016038780666261,45.88236389522167,2.9959398867042184,37.28760085161332,29.54597735206209,106.2685493650292
186.62601006836204,231.5427636850609,17.522177210582733,4.168220052375862,44.37344701064412,87.99026061068406,29.016683854973255,33.76819907618492,188.32400154527497
258.70911262402353,304.68583114156104,86.67703545060003,4.073355023549946,31.271672508329672,68.30923578719111,12.157201519493368,23.873267101434227,262.75921685142424
